"date","ws","wd","nox","no2","o3","pm10","so2","co","pm25"
2003-01-01 00:00:00,5.2,160,54,23,6,45,1.75,0.675,41
2003-01-01 01:00:00,4.6,140,68,28,5,36,2.333333,0.9666666,19
2003-01-01 03:00:00,4.6,140,82,28,4,22,1.75,1.15,12
2003-01-01 04:00:00,5.7,140,42,19,6,16,1.25,0.725,6
2003-01-01 05:00:00,4.6,140,38,18,6,10,1,0.575,4
2003-01-01 06:00:00,4.1,160,66,24,5,7,1.5,0.525,4
2003-01-01 07:00:00,5.2,160,123,37,1,8,2.75,0.8,4
2003-01-01 08:00:00,3.6,160,147,43,0,12,3.5,1,9
2003-01-01 09:00:00,3.6,180,161,50,1,16,3.75,0.925,8
2003-01-01 10:00:00,4.1,230,124,42,4,14,3.25,0.85,8
2003-01-01 11:00:00,4.6,230,144,42,3,17,4,1,10
2003-01-01 12:00:00,7.2,230,160,53,3,20,4.25,1.3,12
2003-01-01 13:00:00,6.7,230,158,46,3,19,4.25,1.325,12
2003-01-01 14:00:00,9.3,210,130,43,7,17,3.25,1.275,11
2003-01-01 15:00:00,6.2,210,174,52,2,21,4.5,1.6,14
2003-01-01 16:00:00,4.6,230,238,64,1,29,6,2.1,18
2003-01-01 17:00:00,4.6,230,246,60,1,29,6.25,2.65,17
2003-01-01 18:00:00,3.6,250,264,65,0,33,6,2.9,20
2003-01-01 19:00:00,3.6,230,208,52,0,32,5,2.225,20
2003-01-01 20:00:00,3.6,230,190,54,1,35,4.5,2.3,19
2003-01-01 21:00:00,2.1,250,163,56,1,26,4,2.075,15
2003-01-01 22:00:00,6.2,250,129,42,4,24,3.5,1.725,14
2003-01-01 23:00:00,6.7,240,112,45,6,20,3.25,1.375,10
2003-01-02 00:00:00,7.2,260,109,46,8,18,3.5,1.1,10
2003-01-02 01:00:00,6.2,250,60,31,13,14,2,0.6666667,7
2003-01-02 02:00:00,5.7,250,44,21,19,10,2,0.6,4
2003-01-02 03:00:00,3.6,230,53,24,16,12,2,0.45,5
2003-01-02 04:00:00,3.6,180,68,29,10,16,2.75,0.5,5
2003-01-02 05:00:00,3.6,180,84,37,6,24,3,0.55,9
2003-01-02 06:00:00,2.6,160,107,42,5,23,3.75,0.575,6
2003-01-02 07:00:00,2.6,160,125,46,2,19,4.25,0.675,10
2003-01-02 08:00:00,4.1,160,182,47,2,26,5.25,1.175,14
2003-01-02 09:00:00,5.2,180,215,62,3,32,6,1.175,17
2003-01-02 10:00:00,5.7,200,251,68,3,34,6.75,1.2,20
2003-01-02 11:00:00,4.1,230,254,66,2,39,7.25,1.425,23
2003-01-02 12:00:00,4.6,240,244,66,2,40,7,1.55,22
2003-01-02 13:00:00,2.6,270,38,20,18,10,3.25,0.425,6
2003-01-02 14:00:00,6.2,310,32,21,20,11,3,0.35,10
2003-01-02 15:00:00,4.6,290,70,36,8,15,3,0.675,12
2003-01-02 16:00:00,4.6,270,106,44,3,18,3.75,0.85,14
2003-01-02 17:00:00,5.2,270,212,58,1,29,6.25,1.875,21
2003-01-02 18:00:00,8.2,250,229,59,1,31,5.75,2,19
2003-01-02 19:00:00,5.7,250,186,56,2,31,5,1.55,18
2003-01-02 20:00:00,5.7,260,197,64,2,31,5,1.775,16
2003-01-02 21:00:00,5.2,270,166,48,4,28,4.25,1.95,16
2003-01-02 22:00:00,7.7,250,117,40,6,23,3.25,1.225,13
2003-01-02 23:00:00,8.8,270,132,49,4,20,3,1.225,12
2003-01-03 00:00:00,6.7,270,102,42,5,18,2.75,1,10
2003-01-03 01:00:00,7.7,270,75,31,9,15,2.333333,0.7666667,9
2003-01-03 02:00:00,5.2,250,92,32,5,15,2.666667,0.9333333,9
2003-01-03 03:00:00,5.2,250,78,28,6,16,2.25,0.725,8
2003-01-03 04:00:00,5.2,250,84,30,4,16,2.75,0.65,10
2003-01-03 05:00:00,5.2,250,78,26,3,13,3,0.6,7
2003-01-03 06:00:00,4.6,270,131,32,2,18,4.25,0.8,11
2003-01-03 07:00:00,4.6,270,248,58,1,30,6.5,1.3,23
2003-01-03 08:00:00,3.6,270,244,48,0,40,6.75,1.475,20
2003-01-03 09:00:00,2.1,250,169,40,1,26,5.25,1.1,14
